date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-03 09:00:00,30.0,64.0,27.0,0.8,92.0,0.2925026235124643
2020-07-03 10:00:00,21.0,78.0,30.0,0.8,89.0,0.0779372552688006
2020-07-03 11:00:00,20.5,85.5,35.5,0.95,83.0,-0.2387386495671757
2020-07-03 12:00:00,20.0,93.0,41.0,1.1,80.0,-0.5559382124578517
2020-07-03 13:00:00,20.0,94.0,44.0,1.1,80.0,-0.7107111843236815
2020-07-03 14:00:00,20.0,103.0,45.0,1.1,78.0,-0.564674936855811
2020-07-03 15:00:00,17.0,129.0,46.0,1.1,70.0,-0.0294207336574003
2020-07-03 16:00:00,19.0,130.0,52.0,1.0,69.0,0.7635476762169203
2020-07-03 17:00:00,20.0,134.0,55.0,1.1,75.0,1.2977553241469195
2020-07-03 18:00:00,27.0,109.0,55.0,1.2,90.0,1.7035860054024785
2020-07-03 19:00:00,43.0,78.0,61.0,1.3,91.0,1.6332689175000852
2020-07-03 20:00:00,35.0,71.0,57.0,1.2,92.0,1.1031325834834518
2020-07-03 21:00:00,35.0,58.0,50.0,1.0,94.0,0.2465372171985529
2020-07-03 22:00:00,34.0,46.0,47.0,0.9,94.0,-0.8242836984054857
2020-07-03 23:00:00,35.0,42.0,45.0,0.9,94.0,-1.796089990516169
2020-07-04 00:00:00,37.0,49.0,43.0,0.8,95.0,-2.443829521901597
2020-07-04 01:00:00,41.0,33.0,45.0,0.8,95.0,-2.570892782661371
2020-07-04 02:00:00,39.0,28.0,40.0,0.7,95.0,-1.9948849892545724
2020-07-04 03:00:00,37.0,34.0,31.0,0.6,96.0,-0.9091698404112376
2020-07-04 04:00:00,40.0,25.0,32.0,0.6,96.0,0.4998138926820889
2020-07-04 05:00:00,44.0,16.0,36.0,0.6,96.0,1.928105548028508
2020-07-04 06:00:00,35.0,35.0,36.0,0.6,97.0,2.9170615875247856
2020-07-04 07:00:00,32.0,37.0,40.0,0.6,97.0,3.2455824907025232
2020-07-04 08:00:00,42.0,38.0,50.0,0.7,95.0,2.799998299567517
2020-07-04 09:00:00,29.0,73.0,47.0,0.7,86.0,1.566462467352301
2020-07-04 10:00:00,24.0,103.0,47.0,0.7,73.0,-0.2531561282900989
2020-07-04 11:00:00,21.0,117.0,54.0,0.7,69.0,-2.136677719073327
2020-07-04 12:00:00,13.0,151.0,19.0,0.6,60.0,-3.632606733376101
2020-07-04 13:00:00,13.0,168.0,24.0,0.6,58.0,-4.194014434517221
2020-07-04 14:00:00,12.0,165.0,25.0,0.6,52.0,-3.616169374565616
2020-07-04 15:00:00,16.0,173.0,52.0,0.6,59.0,-1.993558143495616
2020-07-04 16:00:00,16.0,182.0,60.0,0.6,58.0,0.2706838007062821
2020-07-04 17:00:00,17.0,176.0,58.0,0.6,59.0,2.490385815515503
2020-07-04 18:00:00,18.0,172.0,57.0,0.7,61.0,4.024586643304403
2020-07-04 19:00:00,17.0,155.0,45.0,0.7,62.0,4.527931640627736
