date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-03 09:00:00,30.0,64.0,27.0,0.8,92.0,-0.0469931860810113
2020-07-03 10:00:00,21.0,78.0,30.0,0.8,89.0,0.1614349734350388
2020-07-03 11:00:00,20.5,85.5,35.5,0.95,83.0,0.2567007208099636
2020-07-03 12:00:00,20.0,93.0,41.0,1.1,80.0,-0.0773251429123865
2020-07-03 13:00:00,20.0,94.0,44.0,1.1,80.0,-0.5154747397726013
2020-07-03 14:00:00,20.0,103.0,45.0,1.1,78.0,-0.4255316433241822
2020-07-03 15:00:00,17.0,129.0,46.0,1.1,70.0,0.3716128088839167
2020-07-03 16:00:00,19.0,130.0,52.0,1.0,69.0,1.0120325215722363
2020-07-03 17:00:00,20.0,134.0,55.0,1.1,75.0,0.3418017649496314
2020-07-03 18:00:00,27.0,109.0,55.0,1.2,90.0,-0.5658777883912415
2020-07-03 19:00:00,43.0,78.0,61.0,1.3,91.0,-0.9856067674751816
2020-07-03 20:00:00,35.0,71.0,57.0,1.2,92.0,-0.3602169673304725
2020-07-03 21:00:00,35.0,58.0,50.0,1.0,94.0,0.778964048335929
2020-07-03 22:00:00,34.0,46.0,47.0,0.9,94.0,1.1068155319027329
2020-07-03 23:00:00,35.0,42.0,45.0,0.9,94.0,0.2485926211854518
2020-07-04 00:00:00,37.0,49.0,43.0,0.8,95.0,-1.034989435606232
2020-07-04 01:00:00,41.0,33.0,45.0,0.8,95.0,-1.3846326538085392
2020-07-04 02:00:00,39.0,28.0,40.0,0.7,95.0,-0.1873522761875093
2020-07-04 03:00:00,37.0,34.0,31.0,0.6,96.0,1.270736021355301
2020-07-04 04:00:00,40.0,25.0,32.0,0.6,96.0,1.5341635029839715
2020-07-04 05:00:00,44.0,16.0,36.0,0.6,96.0,0.2580501942635039
2020-07-04 06:00:00,35.0,35.0,36.0,0.6,97.0,-1.4971874390403503
2020-07-04 07:00:00,32.0,37.0,40.0,0.6,97.0,-1.838641262367391
2020-07-04 08:00:00,42.0,38.0,50.0,0.7,95.0,-0.2545954296397644
2020-07-04 09:00:00,29.0,73.0,47.0,0.7,86.0,1.6548398354269689
2020-07-04 10:00:00,24.0,103.0,47.0,0.7,73.0,1.9031631284975803
2020-07-04 11:00:00,21.0,117.0,54.0,0.7,69.0,0.3063174621887966
2020-07-04 12:00:00,13.0,151.0,19.0,0.6,60.0,-1.656400030581998
2020-07-04 13:00:00,13.0,168.0,24.0,0.6,58.0,-1.9174620341606057
2020-07-04 14:00:00,12.0,165.0,25.0,0.6,52.0,-0.2586257762005614
2020-07-04 15:00:00,16.0,173.0,52.0,0.6,59.0,1.6164435010543998
2020-07-04 16:00:00,16.0,182.0,60.0,0.6,58.0,1.8007110146940846
2020-07-04 17:00:00,17.0,176.0,58.0,0.6,59.0,0.0231086151196289
2020-07-04 18:00:00,18.0,172.0,57.0,0.7,61.0,-1.8344532695005653
2020-07-04 19:00:00,17.0,155.0,45.0,0.7,62.0,-1.6256065924783192
2020-07-04 20:00:00,16.0,148.0,48.0,0.7,65.0,0.4168088067013074
2020-07-04 21:00:00,18.0,126.0,57.0,0.7,64.0,2.1687869503587063
2020-07-04 22:00:00,14.0,116.0,31.0,0.5,78.0,1.5732725067442386
2020-07-04 23:00:00,18.0,96.0,4.0,0.4,84.0,-0.76470388750924
2020-07-05 00:00:00,21.0,83.0,15.0,0.4,83.0,-2.2469243201222038
2020-07-05 01:00:00,22.0,75.0,12.0,0.4,85.0,-1.473281407055345
2020-07-05 02:00:00,35.0,51.0,12.0,0.4,89.0,0.7975503178189364
2020-07-05 03:00:00,35.0,39.0,19.0,0.4,89.0,2.410703794191163
2020-07-05 04:00:00,31.0,34.0,26.0,0.4,89.0,1.530020773467915
2020-07-05 05:00:00,39.0,20.0,27.0,0.4,91.0,-0.9754712515696308
2020-07-05 06:00:00,36.0,16.0,29.0,0.4,92.0,-2.5059411320013587
2020-07-05 07:00:00,29.0,29.0,36.0,0.5,86.0,-1.5330192527792823
2020-07-05 08:00:00,30.0,39.0,36.0,0.5,80.0,1.0944258704973893
2020-07-05 09:00:00,27.0,55.0,41.0,0.5,73.0,2.630690569655392
2020-07-05 10:00:00,17.0,101.0,2.0,0.4,64.0,1.5622035764337416
2020-07-05 11:00:00,12.0,123.0,10.0,0.4,54.0,-0.9875952062563692
