date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-03 09:00:00,30.0,64.0,27.0,0.8,92.0,2.135243525674766
2020-07-03 10:00:00,21.0,78.0,30.0,0.8,89.0,2.094675487731641
2020-07-03 11:00:00,20.5,85.5,35.5,0.95,83.0,2.02721205290704
2020-07-03 12:00:00,20.0,93.0,41.0,1.1,80.0,1.8906141553901572
2020-07-03 13:00:00,20.0,94.0,44.0,1.1,80.0,1.6777202045973694
2020-07-03 14:00:00,20.0,103.0,45.0,1.1,78.0,1.3951644505340035
2020-07-03 15:00:00,17.0,129.0,46.0,1.1,70.0,1.0970524267852662
2020-07-03 16:00:00,19.0,130.0,52.0,1.0,69.0,0.8005937395448122
2020-07-03 17:00:00,20.0,134.0,55.0,1.1,75.0,0.2897016925000064
2020-07-03 18:00:00,27.0,109.0,55.0,1.2,90.0,-0.1477250567085459
2020-07-03 19:00:00,43.0,78.0,61.0,1.3,91.0,-0.6396316026320282
2020-07-03 20:00:00,35.0,71.0,57.0,1.2,92.0,-1.0997689348638415
2020-07-03 21:00:00,35.0,58.0,50.0,1.0,94.0,-1.460163312582718
2020-07-03 22:00:00,34.0,46.0,47.0,0.9,94.0,-1.7554394806725306
2020-07-03 23:00:00,35.0,42.0,45.0,0.9,94.0,-1.9285516130579812
2020-07-04 00:00:00,37.0,49.0,43.0,0.8,95.0,-2.008305489121464
2020-07-04 01:00:00,41.0,33.0,45.0,0.8,95.0,-2.012595324812489
2020-07-04 02:00:00,39.0,28.0,40.0,0.7,95.0,-1.87920955380176
2020-07-04 03:00:00,37.0,34.0,31.0,0.6,96.0,-1.7112923891875935
2020-07-04 04:00:00,40.0,25.0,32.0,0.6,96.0,-1.4897260537217771
2020-07-04 05:00:00,44.0,16.0,36.0,0.6,96.0,-1.2046783618042725
2020-07-04 06:00:00,35.0,35.0,36.0,0.6,97.0,-0.9417175488773464
2020-07-04 07:00:00,32.0,37.0,40.0,0.6,97.0,-0.6600505193925676
2020-07-04 08:00:00,42.0,38.0,50.0,0.7,95.0,-0.3499769879923555
2020-07-04 09:00:00,29.0,73.0,47.0,0.7,86.0,-0.0645733413231549
2020-07-04 10:00:00,24.0,103.0,47.0,0.7,73.0,0.1412396744497578
2020-07-04 11:00:00,21.0,117.0,54.0,0.7,69.0,0.3246415991152578
2020-07-04 12:00:00,13.0,151.0,19.0,0.6,60.0,0.4332996426533245
2020-07-04 13:00:00,13.0,168.0,24.0,0.6,58.0,0.5546612700207719
2020-07-04 14:00:00,12.0,165.0,25.0,0.6,52.0,0.6845413441684081
2020-07-04 15:00:00,16.0,173.0,52.0,0.6,59.0,0.8320164021880204
2020-07-04 16:00:00,16.0,182.0,60.0,0.6,58.0,0.9990989024569592
2020-07-04 17:00:00,17.0,176.0,58.0,0.6,59.0,1.116360251335714
2020-07-04 18:00:00,18.0,172.0,57.0,0.7,61.0,1.1462778024892284
2020-07-04 19:00:00,17.0,155.0,45.0,0.7,62.0,1.1457068121091547
2020-07-04 20:00:00,16.0,148.0,48.0,0.7,65.0,1.0654695476802658
2020-07-04 21:00:00,18.0,126.0,57.0,0.7,64.0,0.9529119660121684
2020-07-04 22:00:00,14.0,116.0,31.0,0.5,78.0,0.7510860158391547
2020-07-04 23:00:00,18.0,96.0,4.0,0.4,84.0,0.5096091383291416
2020-07-05 00:00:00,21.0,83.0,15.0,0.4,83.0,0.3525016161080117
2020-07-05 01:00:00,22.0,75.0,12.0,0.4,85.0,0.2098279777209413
2020-07-05 02:00:00,35.0,51.0,12.0,0.4,89.0,0.0798135166030343
2020-07-05 03:00:00,35.0,39.0,19.0,0.4,89.0,0.0396674822413121
2020-07-05 04:00:00,31.0,34.0,26.0,0.4,89.0,-0.0018423213942542
2020-07-05 05:00:00,39.0,20.0,27.0,0.4,91.0,-0.0287348150137168
2020-07-05 06:00:00,36.0,16.0,29.0,0.4,92.0,-0.0143066884415439
2020-07-05 07:00:00,29.0,29.0,36.0,0.5,86.0,-0.0156729292726333
2020-07-05 08:00:00,30.0,39.0,36.0,0.5,80.0,0.0047756476864852
2020-07-05 09:00:00,27.0,55.0,41.0,0.5,73.0,-0.0374006669507828
2020-07-05 10:00:00,17.0,101.0,2.0,0.4,64.0,-0.1224774581268287
2020-07-05 11:00:00,12.0,123.0,10.0,0.4,54.0,-0.1994260521668826
2020-07-05 12:00:00,13.0,142.0,22.0,0.4,48.0,-0.2690286133646955
2020-07-05 13:00:00,12.0,172.0,22.0,0.5,48.0,-0.3188312898741401
2020-07-05 14:00:00,13.0,201.0,52.0,0.5,51.0,-0.3396328944638659
2020-07-05 15:00:00,12.0,175.0,52.0,0.5,52.0,-0.4203362117944237
2020-07-05 16:00:00,18.0,152.0,63.0,0.6,64.0,-0.4434421464165907
2020-07-05 17:00:00,18.0,137.0,49.0,0.6,76.0,-0.4232915473632404
2020-07-05 18:00:00,16.0,118.0,27.0,0.5,69.0,-0.3638207852484179
2020-07-05 19:00:00,9.0,117.0,3.0,0.3,65.0,-0.2928974767542217
2020-07-05 20:00:00,15.0,108.0,11.0,0.3,67.0,-0.1634851855261837
2020-07-05 21:00:00,23.0,88.0,18.0,0.4,78.0,-0.0127798485311868
2020-07-05 22:00:00,25.0,70.0,23.0,0.4,82.0,0.156909591027475
2020-07-05 23:00:00,26.0,65.0,19.0,0.4,82.0,0.3020031115390481
2020-07-06 00:00:00,23.0,62.0,19.0,0.4,85.0,0.430219756250515
2020-07-06 01:00:00,25.0,52.0,23.0,0.4,88.0,0.5553471713444047
2020-07-06 02:00:00,49.0,18.0,30.0,0.4,90.0,0.6393942155089319
2020-07-06 03:00:00,32.0,45.0,35.0,0.4,90.0,0.678470619930802
2020-07-06 04:00:00,43.0,25.0,36.0,0.5,92.0,0.64722190556021
2020-07-06 05:00:00,34.0,21.0,32.0,0.4,93.0,0.5497065702561003
2020-07-06 06:00:00,31.0,22.0,31.0,0.4,93.0,0.3977118361896079
2020-07-06 07:00:00,30.0,25.0,30.0,0.4,88.0,0.203615857129604
2020-07-06 08:00:00,23.0,64.0,30.0,0.4,84.0,0.0106209423793315
2020-07-06 09:00:00,23.0,84.0,34.0,0.5,71.0,-0.1408246161647386
2020-07-06 10:00:00,18.0,115.0,16.0,0.5,59.0,-0.2450857301249694
