date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-03 09:00:00,30.0,64.0,27.0,0.8,92.0,3.3416991077312828
2020-07-03 10:00:00,21.0,78.0,30.0,0.8,89.0,-3.864021829258673
2020-07-03 11:00:00,20.5,85.5,35.5,0.95,83.0,-2.7154421786662377
2020-07-03 12:00:00,20.0,93.0,41.0,1.1,80.0,4.239907053554127
2020-07-03 13:00:00,20.0,94.0,44.0,1.1,80.0,2.117810901194997
2020-07-03 14:00:00,20.0,103.0,45.0,1.1,78.0,-4.465998458077366
2020-07-03 15:00:00,17.0,129.0,46.0,1.1,70.0,-1.393786831985916
2020-07-03 16:00:00,19.0,130.0,52.0,1.0,69.0,4.457927133206778
2020-07-03 17:00:00,20.0,134.0,55.0,1.1,75.0,0.4883219833533928
2020-07-03 18:00:00,27.0,109.0,55.0,1.2,90.0,-3.6653677188338976
2020-07-03 19:00:00,43.0,78.0,61.0,1.3,91.0,-0.1777302714301122
2020-07-03 20:00:00,35.0,71.0,57.0,1.2,92.0,3.059966707004536
2020-07-03 21:00:00,35.0,58.0,50.0,1.0,94.0,0.0276788560183169
2020-07-03 22:00:00,34.0,46.0,47.0,0.9,94.0,-2.61797569750794
2020-07-03 23:00:00,35.0,42.0,45.0,0.9,94.0,0.1257961674833322
2020-07-04 00:00:00,37.0,49.0,43.0,0.8,95.0,2.05562654631764
2020-07-04 01:00:00,41.0,33.0,45.0,0.8,95.0,-0.1389687007653985
2020-07-04 02:00:00,39.0,28.0,40.0,0.7,95.0,-1.4372747009270883
2020-07-04 03:00:00,37.0,34.0,31.0,0.6,96.0,-0.1932327647586136
2020-07-04 04:00:00,40.0,25.0,32.0,0.6,96.0,1.0464571367209283
2020-07-04 05:00:00,44.0,16.0,36.0,0.6,96.0,0.5991811020375845
2020-07-04 06:00:00,35.0,35.0,36.0,0.6,97.0,-0.886380751415256
2020-07-04 07:00:00,32.0,37.0,40.0,0.6,97.0,-0.8900577039022813
2020-07-04 08:00:00,42.0,38.0,50.0,0.7,95.0,0.7526630133352371
2020-07-04 09:00:00,29.0,73.0,47.0,0.7,86.0,1.07463338408585
2020-07-04 10:00:00,24.0,103.0,47.0,0.7,73.0,-0.6612415925321927
2020-07-04 11:00:00,21.0,117.0,54.0,0.7,69.0,-1.15128755747247
2020-07-04 12:00:00,13.0,151.0,19.0,0.6,60.0,0.5012633093692676
2020-07-04 13:00:00,13.0,168.0,24.0,0.6,58.0,1.433282378209256
2020-07-04 14:00:00,12.0,165.0,25.0,0.6,52.0,-0.5147683254291379
2020-07-04 15:00:00,16.0,173.0,52.0,0.6,59.0,-1.7644121173845702
2020-07-04 16:00:00,16.0,182.0,60.0,0.6,58.0,0.5635085429382817
2020-07-04 17:00:00,17.0,176.0,58.0,0.6,59.0,1.9791885044631243
2020-07-04 18:00:00,18.0,172.0,57.0,0.7,61.0,-0.5900649201598784
2020-07-04 19:00:00,17.0,155.0,45.0,0.7,62.0,-2.067880540805957
2020-07-04 20:00:00,16.0,148.0,48.0,0.7,65.0,0.5489054894561726
2020-07-04 21:00:00,18.0,126.0,57.0,0.7,64.0,2.2931447827104146
2020-07-04 22:00:00,14.0,116.0,31.0,0.5,78.0,-0.6426527664578562
2020-07-04 23:00:00,18.0,96.0,4.0,0.4,84.0,-2.331452036741396
2020-07-05 00:00:00,21.0,83.0,15.0,0.4,83.0,0.871674803824307
2020-07-05 01:00:00,22.0,75.0,12.0,0.4,85.0,2.0763243295962885
2020-07-05 02:00:00,35.0,51.0,12.0,0.4,89.0,-0.9659965303692102
