date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-03 09:00:00,30.0,64.0,27.0,0.8,92.0,-3.892904441545768
2020-07-03 10:00:00,21.0,78.0,30.0,0.8,89.0,-3.1771447619745548
2020-07-03 11:00:00,20.5,85.5,35.5,0.95,83.0,-1.8534418914651156
2020-07-03 12:00:00,20.0,93.0,41.0,1.1,80.0,-0.1951411353258101
2020-07-03 13:00:00,20.0,94.0,44.0,1.1,80.0,1.5055603185724007
2020-07-03 14:00:00,20.0,103.0,45.0,1.1,78.0,2.965000248066049
2020-07-03 15:00:00,17.0,129.0,46.0,1.1,70.0,3.9899408368505127
2020-07-03 16:00:00,19.0,130.0,52.0,1.0,69.0,4.406742604609843
2020-07-03 17:00:00,20.0,134.0,55.0,1.1,75.0,3.892294457512
2020-07-03 18:00:00,27.0,109.0,55.0,1.2,90.0,2.8263259804371463
2020-07-03 19:00:00,43.0,78.0,61.0,1.3,91.0,1.233083234548204
2020-07-03 20:00:00,35.0,71.0,57.0,1.2,92.0,-0.5488870225268023
2020-07-03 21:00:00,35.0,58.0,50.0,1.0,94.0,-2.1667968913003586
2020-07-03 22:00:00,34.0,46.0,47.0,0.9,94.0,-3.4099969437427857
2020-07-03 23:00:00,35.0,42.0,45.0,0.9,94.0,-4.030689149990905
2020-07-04 00:00:00,37.0,49.0,43.0,0.8,95.0,-3.9758171780629095
2020-07-04 01:00:00,41.0,33.0,45.0,0.8,95.0,-3.287123425496854
2020-07-04 02:00:00,39.0,28.0,40.0,0.7,95.0,-2.019895119786475
2020-07-04 03:00:00,37.0,34.0,31.0,0.6,96.0,-0.4990835034590117
2020-07-04 04:00:00,40.0,25.0,32.0,0.6,96.0,1.048337825073517
2020-07-04 05:00:00,44.0,16.0,36.0,0.6,96.0,2.3884518152520573
2020-07-04 06:00:00,35.0,35.0,36.0,0.6,97.0,3.2234504728134814
2020-07-04 07:00:00,32.0,37.0,40.0,0.6,97.0,3.482339684172954
2020-07-04 08:00:00,42.0,38.0,50.0,0.7,95.0,3.158293457707254
2020-07-04 09:00:00,29.0,73.0,47.0,0.7,86.0,2.2681225860674266
2020-07-04 10:00:00,24.0,103.0,47.0,0.7,73.0,0.9211135129501304
2020-07-04 11:00:00,21.0,117.0,54.0,0.7,69.0,-0.5763277020895273
2020-07-04 12:00:00,13.0,151.0,19.0,0.6,60.0,-2.010880490749903
2020-07-04 13:00:00,13.0,168.0,24.0,0.6,58.0,-3.0327228700163182
2020-07-04 14:00:00,12.0,165.0,25.0,0.6,52.0,-3.4654575135188947
2020-07-04 15:00:00,16.0,173.0,52.0,0.6,59.0,-3.226819208286785
2020-07-04 16:00:00,16.0,182.0,60.0,0.6,58.0,-2.362673655239442
2020-07-04 17:00:00,17.0,176.0,58.0,0.6,59.0,-1.1079211787216343
2020-07-04 18:00:00,18.0,172.0,57.0,0.7,61.0,0.2737778635275051
2020-07-04 19:00:00,17.0,155.0,45.0,0.7,62.0,1.6032695227852216
2020-07-04 20:00:00,16.0,148.0,48.0,0.7,65.0,2.599081987075366
2020-07-04 21:00:00,18.0,126.0,57.0,0.7,64.0,3.1405967979219285
