date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-03 09:00:00,30.0,64.0,27.0,0.8,92.0,-4.573799517843192
2020-07-03 10:00:00,21.0,78.0,30.0,0.8,89.0,1.9962371119355924
2020-07-03 11:00:00,20.5,85.5,35.5,0.95,83.0,5.742019286429168
2020-07-03 12:00:00,20.0,93.0,41.0,1.1,80.0,1.1899948577032389
2020-07-03 13:00:00,20.0,94.0,44.0,1.1,80.0,-5.081873346583756
2020-07-03 14:00:00,20.0,103.0,45.0,1.1,78.0,-3.953281235922043
2020-07-03 15:00:00,17.0,129.0,46.0,1.1,70.0,3.021177560336077
2020-07-03 16:00:00,19.0,130.0,52.0,1.0,69.0,5.52808876030864
2020-07-03 17:00:00,20.0,134.0,55.0,1.1,75.0,-0.3783364625876022
2020-07-03 18:00:00,27.0,109.0,55.0,1.2,90.0,-5.170145506894051
2020-07-03 19:00:00,43.0,78.0,61.0,1.3,91.0,-2.2761627555644743
2020-07-03 20:00:00,35.0,71.0,57.0,1.2,92.0,3.6886482713286535
2020-07-03 21:00:00,35.0,58.0,50.0,1.0,94.0,4.0287771688999285
2020-07-03 22:00:00,34.0,46.0,47.0,0.9,94.0,-1.5377968859942277
2020-07-03 23:00:00,35.0,42.0,45.0,0.9,94.0,-4.525330363893911
2020-07-04 00:00:00,37.0,49.0,43.0,0.8,95.0,-0.8404120568120128
2020-07-04 01:00:00,41.0,33.0,45.0,0.8,95.0,3.795307587368141
2020-07-04 02:00:00,39.0,28.0,40.0,0.7,95.0,2.7833145958150385
2020-07-04 03:00:00,37.0,34.0,31.0,0.6,96.0,-2.2940344042538245
2020-07-04 04:00:00,40.0,25.0,32.0,0.6,96.0,-3.767213401032487
2020-07-04 05:00:00,44.0,16.0,36.0,0.6,96.0,0.3721893133425958
2020-07-04 06:00:00,35.0,35.0,36.0,0.6,97.0,3.63472908656661
2020-07-04 07:00:00,32.0,37.0,40.0,0.6,97.0,1.4843575950697183
2020-07-04 08:00:00,42.0,38.0,50.0,0.7,95.0,-2.601964189744716
2020-07-04 09:00:00,29.0,73.0,47.0,0.7,86.0,-2.810992904158676
2020-07-04 10:00:00,24.0,103.0,47.0,0.7,73.0,0.8952851927524474
2020-07-04 11:00:00,21.0,117.0,54.0,0.7,69.0,3.275666777540623
2020-07-04 12:00:00,13.0,151.0,19.0,0.6,60.0,0.9404446773778062
2020-07-04 13:00:00,13.0,168.0,24.0,0.6,58.0,-2.5498338312984483
2020-07-04 14:00:00,12.0,165.0,25.0,0.6,52.0,-2.3969397307827105
2020-07-04 15:00:00,16.0,173.0,52.0,0.6,59.0,0.9799988737657124
2020-07-04 16:00:00,16.0,182.0,60.0,0.6,58.0,2.8428149826664386
2020-07-04 17:00:00,17.0,176.0,58.0,0.6,59.0,0.6672661970988557
2020-07-04 18:00:00,18.0,172.0,57.0,0.7,61.0,-2.279460158633947
2020-07-04 19:00:00,17.0,155.0,45.0,0.7,62.0,-1.7705762021309792
2020-07-04 20:00:00,16.0,148.0,48.0,0.7,65.0,1.0721930214358606
2020-07-04 21:00:00,18.0,126.0,57.0,0.7,64.0,2.217523341983117
2020-07-04 22:00:00,14.0,116.0,31.0,0.5,78.0,0.2124332440548904
2020-07-04 23:00:00,18.0,96.0,4.0,0.4,84.0,-1.7444587406613132
2020-07-05 00:00:00,21.0,83.0,15.0,0.4,83.0,-0.952120922299996
2020-07-05 01:00:00,22.0,75.0,12.0,0.4,85.0,0.6920716690045283
2020-07-05 02:00:00,35.0,51.0,12.0,0.4,89.0,0.9637199584797856
2020-07-05 03:00:00,35.0,39.0,19.0,0.4,89.0,0.3120886540529402
