date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-03 09:00:00,30.0,64.0,27.0,0.8,92.0,45.1028788325138
2020-07-03 10:00:00,21.0,78.0,30.0,0.8,89.0,45.10781480227944
2020-07-03 11:00:00,20.5,85.5,35.5,0.95,83.0,45.10569564171635
2020-07-03 12:00:00,20.0,93.0,41.0,1.1,80.0,45.09644605877452
2020-07-03 13:00:00,20.0,94.0,44.0,1.1,80.0,45.07999076140385
2020-07-03 14:00:00,20.0,103.0,45.0,1.1,78.0,45.05625445755433
2020-07-03 15:00:00,17.0,129.0,46.0,1.1,70.0,45.02516185517589
2020-07-03 16:00:00,19.0,130.0,52.0,1.0,69.0,44.98663766221844
2020-07-03 17:00:00,20.0,134.0,55.0,1.1,75.0,44.94060658663194
2020-07-03 18:00:00,27.0,109.0,55.0,1.2,90.0,44.886993336366366
2020-07-03 19:00:00,43.0,78.0,61.0,1.3,91.0,44.8257226193716
2020-07-03 20:00:00,35.0,71.0,57.0,1.2,92.0,44.75671914359763
2020-07-03 21:00:00,35.0,58.0,50.0,1.0,94.0,44.67990761699439
2020-07-03 22:00:00,34.0,46.0,47.0,0.9,94.0,44.59529848216814
2020-07-03 23:00:00,35.0,42.0,45.0,0.9,94.0,44.50325959857726
2020-07-04 00:00:00,37.0,49.0,43.0,0.8,95.0,44.40423545863209
2020-07-04 01:00:00,41.0,33.0,45.0,0.8,95.0,44.298364994029015
2020-07-04 02:00:00,39.0,28.0,40.0,0.7,95.0,44.1855121998727
2020-07-04 03:00:00,37.0,34.0,31.0,0.6,96.0,44.06548909077286
2020-07-04 04:00:00,40.0,25.0,32.0,0.6,96.0,43.938107681339176
2020-07-04 05:00:00,44.0,16.0,36.0,0.6,96.0,43.80317998618133
2020-07-04 06:00:00,35.0,35.0,36.0,0.6,97.0,43.660518019909006
2020-07-04 07:00:00,32.0,37.0,40.0,0.6,97.0,43.50993379713189
2020-07-04 08:00:00,42.0,38.0,50.0,0.7,95.0,43.35123933245964
2020-07-04 09:00:00,29.0,73.0,47.0,0.7,86.0,43.18424664050198
2020-07-04 10:00:00,24.0,103.0,47.0,0.7,73.0,43.00876773586856
2020-07-04 11:00:00,21.0,117.0,54.0,0.7,69.0,42.82461463316908
2020-07-04 12:00:00,13.0,151.0,19.0,0.6,60.0,42.63159934701323
2020-07-04 13:00:00,13.0,168.0,24.0,0.6,58.0,42.42953389201067
2020-07-04 14:00:00,12.0,165.0,25.0,0.6,52.0,42.21823028277109
2020-07-04 15:00:00,16.0,173.0,52.0,0.6,59.0,41.997500533904194
2020-07-04 16:00:00,16.0,182.0,60.0,0.6,58.0,41.76715666001965
2020-07-04 17:00:00,17.0,176.0,58.0,0.6,59.0,41.527010675727134
2020-07-04 18:00:00,18.0,172.0,57.0,0.7,61.0,41.27687459563633
2020-07-04 19:00:00,17.0,155.0,45.0,0.7,62.0,41.01656043435693
2020-07-04 20:00:00,16.0,148.0,48.0,0.7,65.0,40.74588020649863
2020-07-04 21:00:00,18.0,126.0,57.0,0.7,64.0,40.464645926671096
