date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-03 09:00:00,30.0,64.0,27.0,0.8,92.0,-2.978535980014772
2020-07-03 10:00:00,21.0,78.0,30.0,0.8,89.0,5.941789710610656
2020-07-03 11:00:00,20.5,85.5,35.5,0.95,83.0,-2.895911188545525
2020-07-03 12:00:00,20.0,93.0,41.0,1.1,80.0,-3.1522717794820467
2020-07-03 13:00:00,20.0,94.0,44.0,1.1,80.0,6.161105852204978
2020-07-03 14:00:00,20.0,103.0,45.0,1.1,78.0,-2.9129728302064155
2020-07-03 15:00:00,17.0,129.0,46.0,1.1,70.0,-3.366750903375803
2020-07-03 16:00:00,19.0,130.0,52.0,1.0,69.0,6.161845219770983
2020-07-03 17:00:00,20.0,134.0,55.0,1.1,75.0,-2.68644287173204
2020-07-03 18:00:00,27.0,109.0,55.0,1.2,90.0,-2.94571786409395
2020-07-03 19:00:00,43.0,78.0,61.0,1.3,91.0,4.76417438564345
2020-07-03 20:00:00,35.0,71.0,57.0,1.2,92.0,-1.420476317280481
2020-07-03 21:00:00,35.0,58.0,50.0,1.0,94.0,-2.801337821156313
2020-07-03 22:00:00,34.0,46.0,47.0,0.9,94.0,3.206268280430593
2020-07-03 23:00:00,35.0,42.0,45.0,0.9,94.0,0.030239081133917
2020-07-04 00:00:00,37.0,49.0,43.0,0.8,95.0,-2.717964792950259
2020-07-04 01:00:00,41.0,33.0,45.0,0.8,95.0,1.8122924713596973
2020-07-04 02:00:00,39.0,28.0,40.0,0.7,95.0,1.2206333939825376
2020-07-04 03:00:00,37.0,34.0,31.0,0.6,96.0,-2.6204135391339745
2020-07-04 04:00:00,40.0,25.0,32.0,0.6,96.0,0.8245683451635611
2020-07-04 05:00:00,44.0,16.0,36.0,0.6,96.0,1.8891656953846725
2020-07-04 06:00:00,35.0,35.0,36.0,0.6,97.0,-2.3349245844143955
2020-07-04 07:00:00,32.0,37.0,40.0,0.6,97.0,0.1396587749307981
2020-07-04 08:00:00,42.0,38.0,50.0,0.7,95.0,2.055173590627842
2020-07-04 09:00:00,29.0,73.0,47.0,0.7,86.0,-1.9078710049769407
2020-07-04 10:00:00,24.0,103.0,47.0,0.7,73.0,-0.2572452245435308
2020-07-04 11:00:00,21.0,117.0,54.0,0.7,69.0,2.098188893967684
