date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-03 09:00:00,30.0,64.0,27.0,0.8,92.0,3.0611895765416226
2020-07-03 10:00:00,21.0,78.0,30.0,0.8,89.0,1.4355867189170186
2020-07-03 11:00:00,20.5,85.5,35.5,0.95,83.0,-0.9510967282979532
2020-07-03 12:00:00,20.0,93.0,41.0,1.1,80.0,-2.905744448537225
2020-07-03 13:00:00,20.0,94.0,44.0,1.1,80.0,-3.3499355019886035
2020-07-03 14:00:00,20.0,103.0,45.0,1.1,78.0,-1.9270593565646488
2020-07-03 15:00:00,17.0,129.0,46.0,1.1,70.0,0.7646984920617697
2020-07-03 16:00:00,19.0,130.0,52.0,1.0,69.0,3.2165632803800603
2020-07-03 17:00:00,20.0,134.0,55.0,1.1,75.0,3.662481145224009
2020-07-03 18:00:00,27.0,109.0,55.0,1.2,90.0,2.2200571668749003
2020-07-03 19:00:00,43.0,78.0,61.0,1.3,91.0,-0.5453435677770557
2020-07-03 20:00:00,35.0,71.0,57.0,1.2,92.0,-3.0337355477567134
2020-07-03 21:00:00,35.0,58.0,50.0,1.0,94.0,-3.7828897028650776
2020-07-03 22:00:00,34.0,46.0,47.0,0.9,94.0,-2.459288107630801
2020-07-03 23:00:00,35.0,42.0,45.0,0.9,94.0,0.2660227378871332
2020-07-04 00:00:00,37.0,49.0,43.0,0.8,95.0,2.821527168832288
2020-07-04 01:00:00,41.0,33.0,45.0,0.8,95.0,3.764422552583972
2020-07-04 02:00:00,39.0,28.0,40.0,0.7,95.0,2.663444173399628
2020-07-04 03:00:00,37.0,34.0,31.0,0.6,96.0,-0.0310198217580543
2020-07-04 04:00:00,40.0,25.0,32.0,0.6,96.0,-2.7661556789909736
2020-07-04 05:00:00,44.0,16.0,36.0,0.6,96.0,-3.938982694265957
2020-07-04 06:00:00,35.0,35.0,36.0,0.6,97.0,-2.946377262332012
2020-07-04 07:00:00,32.0,37.0,40.0,0.6,97.0,-0.2014773837320407
2020-07-04 08:00:00,42.0,38.0,50.0,0.7,95.0,2.798111201225764
2020-07-04 09:00:00,29.0,73.0,47.0,0.7,86.0,4.211650392261951
2020-07-04 10:00:00,24.0,103.0,47.0,0.7,73.0,3.087561785234178
2020-07-04 11:00:00,21.0,117.0,54.0,0.7,69.0,0.1388524395318872
2020-07-04 12:00:00,13.0,151.0,19.0,0.6,60.0,-2.9704895501642734
2020-07-04 13:00:00,13.0,168.0,24.0,0.6,58.0,-4.264115691144088
2020-07-04 14:00:00,12.0,165.0,25.0,0.6,52.0,-2.987692566982098
2020-07-04 15:00:00,16.0,173.0,52.0,0.6,59.0,0.0646791831137031
2020-07-04 16:00:00,16.0,182.0,60.0,0.6,58.0,3.026269368032274
2020-07-04 17:00:00,17.0,176.0,58.0,0.6,59.0,4.016249762990429
2020-07-04 18:00:00,18.0,172.0,57.0,0.7,61.0,2.4869988657944586
2020-07-04 19:00:00,17.0,155.0,45.0,0.7,62.0,-0.4036127505820472
2020-07-04 20:00:00,16.0,148.0,48.0,0.7,65.0,-2.8862233283210514
2020-07-04 21:00:00,18.0,126.0,57.0,0.7,64.0,-3.429302564260322
2020-07-04 22:00:00,14.0,116.0,31.0,0.5,78.0,-1.9114127795365896
2020-07-04 23:00:00,18.0,96.0,4.0,0.4,84.0,0.704914883208617
2020-07-05 00:00:00,21.0,83.0,15.0,0.4,83.0,2.932555205731587
2020-07-05 01:00:00,22.0,75.0,12.0,0.4,85.0,3.244430909115897
2020-07-05 02:00:00,35.0,51.0,12.0,0.4,89.0,1.452126855359494
2020-07-05 03:00:00,35.0,39.0,19.0,0.4,89.0,-1.1623854992625795
2020-07-05 04:00:00,31.0,34.0,26.0,0.4,89.0,-3.0607911276979305
2020-07-05 05:00:00,39.0,20.0,27.0,0.4,91.0,-3.003172105381319
2020-07-05 06:00:00,36.0,16.0,29.0,0.4,92.0,-0.9721406091405644
2020-07-05 07:00:00,29.0,29.0,36.0,0.5,86.0,1.6589079706478282
2020-07-05 08:00:00,30.0,39.0,36.0,0.5,80.0,3.2572129464114843
2020-07-05 09:00:00,27.0,55.0,41.0,0.5,73.0,2.689715780841294
2020-07-05 10:00:00,17.0,101.0,2.0,0.4,64.0,0.3939129034499865
2020-07-05 11:00:00,12.0,123.0,10.0,0.4,54.0,-2.0282643697723755
2020-07-05 12:00:00,13.0,142.0,22.0,0.4,48.0,-3.039463466315167
2020-07-05 13:00:00,12.0,172.0,22.0,0.5,48.0,-2.0584854748439287
2020-07-05 14:00:00,13.0,201.0,52.0,0.5,51.0,0.1758375958083968
2020-07-05 15:00:00,12.0,175.0,52.0,0.5,52.0,2.0532801859966807
2020-07-05 16:00:00,18.0,152.0,63.0,0.6,64.0,2.6019052235254176
2020-07-05 17:00:00,18.0,137.0,49.0,0.6,76.0,1.5552169412755197
2020-07-05 18:00:00,16.0,118.0,27.0,0.5,69.0,-0.3803476930838089
2020-07-05 19:00:00,9.0,117.0,3.0,0.3,65.0,-2.0093206691790213
2020-07-05 20:00:00,15.0,108.0,11.0,0.3,67.0,-2.2757251205009004
2020-07-05 21:00:00,23.0,88.0,18.0,0.4,78.0,-1.1392731140111867
2020-07-05 22:00:00,25.0,70.0,23.0,0.4,82.0,0.6100627545276216
2020-07-05 23:00:00,26.0,65.0,19.0,0.4,82.0,1.81654969570957
2020-07-06 00:00:00,23.0,62.0,19.0,0.4,85.0,1.83102168822247
2020-07-06 01:00:00,25.0,52.0,23.0,0.4,88.0,0.793001053365577
2020-07-06 02:00:00,49.0,18.0,30.0,0.4,90.0,-0.6279074917977681
2020-07-06 03:00:00,32.0,45.0,35.0,0.4,90.0,-1.555678737257781
2020-07-06 04:00:00,43.0,25.0,36.0,0.5,92.0,-1.509864670531068
2020-07-06 05:00:00,34.0,21.0,32.0,0.4,93.0,-0.5814125643024272
2020-07-06 06:00:00,31.0,22.0,31.0,0.4,93.0,0.6379359696740302
2020-07-06 07:00:00,30.0,25.0,30.0,0.4,88.0,1.425308578947987
2020-07-06 08:00:00,23.0,64.0,30.0,0.4,84.0,1.3929994970386317
2020-07-06 09:00:00,23.0,84.0,34.0,0.5,71.0,0.6214784682147263
2020-07-06 10:00:00,18.0,115.0,16.0,0.5,59.0,-0.4733654124811771
2020-07-06 11:00:00,16.0,135.0,21.0,0.5,56.0,-1.3115036913719995
2020-07-06 12:00:00,16.0,163.0,30.0,0.5,54.0,-1.4303168158037665
2020-07-06 13:00:00,13.0,182.0,17.0,0.4,51.0,-0.7945446642051681
