date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-03 09:00:00,30.0,64.0,27.0,0.8,92.0,-2.691109699898252
2020-07-03 10:00:00,21.0,78.0,30.0,0.8,89.0,-1.7706718062193876
2020-07-03 11:00:00,20.5,85.5,35.5,0.95,83.0,-0.209739713974645
2020-07-03 12:00:00,20.0,93.0,41.0,1.1,80.0,1.4225865461708649
2020-07-03 13:00:00,20.0,94.0,44.0,1.1,80.0,2.584168617740372
2020-07-03 14:00:00,20.0,103.0,45.0,1.1,78.0,2.9079597020484225
2020-07-03 15:00:00,17.0,129.0,46.0,1.1,70.0,2.344771406613203
2020-07-03 16:00:00,19.0,130.0,52.0,1.0,69.0,1.0171325344149784
2020-07-03 17:00:00,20.0,134.0,55.0,1.1,75.0,-0.9791735522505476
2020-07-03 18:00:00,27.0,109.0,55.0,1.2,90.0,-2.570905699187489
2020-07-03 19:00:00,43.0,78.0,61.0,1.3,91.0,-3.326587126402353
2020-07-03 20:00:00,35.0,71.0,57.0,1.2,92.0,-2.8269538072113094
2020-07-03 21:00:00,35.0,58.0,50.0,1.0,94.0,-1.1308358779502885
2020-07-03 22:00:00,34.0,46.0,47.0,0.9,94.0,1.070141096859047
2020-07-03 23:00:00,35.0,42.0,45.0,0.9,94.0,2.970237085106484
2020-07-04 00:00:00,37.0,49.0,43.0,0.8,95.0,3.7301927108152015
2020-07-04 01:00:00,41.0,33.0,45.0,0.8,95.0,2.965439282731196
2020-07-04 02:00:00,39.0,28.0,40.0,0.7,95.0,1.0084451831144536
2020-07-04 03:00:00,37.0,34.0,31.0,0.6,96.0,-1.525170264000001
2020-07-04 04:00:00,40.0,25.0,32.0,0.6,96.0,-3.571922132658701
2020-07-04 05:00:00,44.0,16.0,36.0,0.6,96.0,-4.221926458852206
2020-07-04 06:00:00,35.0,35.0,36.0,0.6,97.0,-3.227735793461781
2020-07-04 07:00:00,32.0,37.0,40.0,0.6,97.0,-0.83179293145574
2020-07-04 08:00:00,42.0,38.0,50.0,0.7,95.0,2.0752522265949387
2020-07-04 09:00:00,29.0,73.0,47.0,0.7,86.0,4.229185857550831
2020-07-04 10:00:00,24.0,103.0,47.0,0.7,73.0,4.630131819861403
2020-07-04 11:00:00,21.0,117.0,54.0,0.7,69.0,3.133618386074813
2020-07-04 12:00:00,13.0,151.0,19.0,0.6,60.0,0.2485233578105438
2020-07-04 13:00:00,13.0,168.0,24.0,0.6,58.0,-2.744131709406259
2020-07-04 14:00:00,12.0,165.0,25.0,0.6,52.0,-4.624260408801275
2020-07-04 15:00:00,16.0,173.0,52.0,0.6,59.0,-4.617266696728161
2020-07-04 16:00:00,16.0,182.0,60.0,0.6,58.0,-2.7321750939185803
2020-07-04 17:00:00,17.0,176.0,58.0,0.6,59.0,0.1658376875852931
2020-07-04 18:00:00,18.0,172.0,57.0,0.7,61.0,2.8866765242902086
2020-07-04 19:00:00,17.0,155.0,45.0,0.7,62.0,4.474433915605521
2020-07-04 20:00:00,16.0,148.0,48.0,0.7,65.0,4.297007830105626
2020-07-04 21:00:00,18.0,126.0,57.0,0.7,64.0,2.5251853896667056
2020-07-04 22:00:00,14.0,116.0,31.0,0.5,78.0,-0.2009393341861224
2020-07-04 23:00:00,18.0,96.0,4.0,0.4,84.0,-2.7438989010173938
2020-07-05 00:00:00,21.0,83.0,15.0,0.4,83.0,-3.987422405010765
2020-07-05 01:00:00,22.0,75.0,12.0,0.4,85.0,-3.6551787167648095
2020-07-05 02:00:00,35.0,51.0,12.0,0.4,89.0,-2.00569412827501
2020-07-05 03:00:00,35.0,39.0,19.0,0.4,89.0,0.340018205275074
2020-07-05 04:00:00,31.0,34.0,26.0,0.4,89.0,2.332471741195033
2020-07-05 05:00:00,39.0,20.0,27.0,0.4,91.0,3.290035649362298
2020-07-05 06:00:00,36.0,16.0,29.0,0.4,92.0,3.0099113846763323
2020-07-05 07:00:00,29.0,29.0,36.0,0.5,86.0,1.6556754046619833
2020-07-05 08:00:00,30.0,39.0,36.0,0.5,80.0,-0.1270335927270899
2020-07-05 09:00:00,27.0,55.0,41.0,0.5,73.0,-1.7597964821134702
2020-07-05 10:00:00,17.0,101.0,2.0,0.4,64.0,-2.6383558491104515
2020-07-05 11:00:00,12.0,123.0,10.0,0.4,54.0,-2.434175509014083
2020-07-05 12:00:00,13.0,142.0,22.0,0.4,48.0,-1.3292582502714931
2020-07-05 13:00:00,12.0,172.0,22.0,0.5,48.0,0.178441916035731
2020-07-05 14:00:00,13.0,201.0,52.0,0.5,51.0,1.4708668577801
2020-07-05 15:00:00,12.0,175.0,52.0,0.5,52.0,1.9695819714211775
2020-07-05 16:00:00,18.0,152.0,63.0,0.6,64.0,1.750091858130522
2020-07-05 17:00:00,18.0,137.0,49.0,0.6,76.0,0.9972095393864548
2020-07-05 18:00:00,16.0,118.0,27.0,0.5,69.0,0.0394827324275342
2020-07-05 19:00:00,9.0,117.0,3.0,0.3,65.0,-0.8127916103904305
2020-07-05 20:00:00,15.0,108.0,11.0,0.3,67.0,-1.2524557148037705
2020-07-05 21:00:00,23.0,88.0,18.0,0.4,78.0,-1.269306839350603
2020-07-05 22:00:00,25.0,70.0,23.0,0.4,82.0,-0.9527551107223694
2020-07-05 23:00:00,26.0,65.0,19.0,0.4,82.0,-0.4946951744624944
2020-07-06 00:00:00,23.0,62.0,19.0,0.4,85.0,0.0220031458235599
2020-07-06 01:00:00,25.0,52.0,23.0,0.4,88.0,0.5580605001911005
2020-07-06 02:00:00,49.0,18.0,30.0,0.4,90.0,0.987882511040962
2020-07-06 03:00:00,32.0,45.0,35.0,0.4,90.0,1.2139314674944748
2020-07-06 04:00:00,43.0,25.0,36.0,0.5,92.0,1.1126389712078104
2020-07-06 05:00:00,34.0,21.0,32.0,0.4,93.0,0.6580830797903153
2020-07-06 06:00:00,31.0,22.0,31.0,0.4,93.0,-0.0634340459788869
2020-07-06 07:00:00,30.0,25.0,30.0,0.4,88.0,-0.8543751933160966
2020-07-06 08:00:00,23.0,64.0,30.0,0.4,84.0,-1.4092068648299656
2020-07-06 09:00:00,23.0,84.0,34.0,0.5,71.0,-1.473270256038244
2020-07-06 10:00:00,18.0,115.0,16.0,0.5,59.0,-0.9993658988473147
2020-07-06 11:00:00,16.0,135.0,21.0,0.5,56.0,-0.1313628571469765
2020-07-06 12:00:00,16.0,163.0,30.0,0.5,54.0,0.8510417044390137
2020-07-06 13:00:00,13.0,182.0,17.0,0.4,51.0,1.5580679372404471
2020-07-06 14:00:00,13.0,200.0,28.0,0.4,47.0,1.7450566299325658
2020-07-06 15:00:00,13.0,192.0,39.0,0.4,47.0,1.2215295709232818
2020-07-06 16:00:00,15.0,171.0,51.0,0.4,59.0,0.1306867516612734
2020-07-06 17:00:00,13.0,177.0,24.0,0.4,54.0,-1.0654181587542468
2020-07-06 18:00:00,17.0,187.0,52.0,0.5,47.0,-1.7780801679789446
2020-07-06 19:00:00,15.0,132.0,63.0,0.4,69.0,-1.72974323142863
2020-07-06 20:00:00,25.0,89.0,36.0,0.5,79.0,-0.9034971451310578
2020-07-06 21:00:00,23.0,85.0,24.0,0.5,85.0,0.3151452705795947
2020-07-06 22:00:00,38.0,46.0,31.0,0.6,85.0,1.3095450927541648
2020-07-06 23:00:00,40.0,40.0,30.0,0.5,84.0,1.6405773966031911
2020-07-07 00:00:00,42.0,26.0,31.0,0.5,86.0,1.2565355696073346
2020-07-07 01:00:00,29.0,31.0,22.0,0.4,87.0,0.3197884519753579
2020-07-07 02:00:00,30.0,24.0,19.0,0.4,90.0,-0.681911333490125
2020-07-07 03:00:00,33.0,17.0,19.0,0.4,90.0,-1.387143511183481
2020-07-07 04:00:00,37.0,19.0,21.0,0.4,88.0,-1.398762124574185
2020-07-07 05:00:00,52.0,4.0,23.0,0.3,88.0,-0.7143788426083626
2020-07-07 06:00:00,50.0,5.0,25.0,0.3,90.0,0.312675774785596
2020-07-07 07:00:00,43.0,12.0,34.0,0.4,82.0,1.1867743466524827
2020-07-07 08:00:00,34.0,38.0,29.0,0.4,73.0,1.4948954323123311
2020-07-07 09:00:00,31.0,48.0,27.0,0.4,58.0,0.7780629443407588
